Date,Close,Open,High,Low,Volume,Change,Closing - first-order difference
2024-6-20,"65,000.0","65,071.0","66,585.0","64,669.0",1.16K,-0.11%,766.0
2024-6-19,"65,071.0","65,250.0","65,820.0","64,784.0",0.71K,-0.27%,71.0
2024-6-18,"65,250.0","66,570.0","66,623.0","64,179.0",1.60K,-1.98%,179.0
2024-6-17,"66,570.0","66,677.0","67,301.0","65,148.0",0.68K,-0.16%,1320.0
2024-6-16,"66,677.0","66,229.0","66,947.0","66,054.0",0.34K,0.68%,107.0
2024-6-15,"66,229.0","66,038.0","66,442.0","65,886.0",0.15K,0.29%,-448.0
2024-6-14,"66,038.0","66,776.0","67,370.0","65,088.0",0.81K,-1.11%,-191.0
2024-6-13,"66,776.0","68,266.0","68,400.0","66,272.0",0.53K,-2.18%,738.0
2024-6-12,"68,266.0","67,331.0","70,036.0","66,919.0",1.16K,1.39%,1490.0
2024-6-11,"67,331.0","69,528.0","69,552.0","66,189.0",1.34K,-3.16%,-935.0
2024-6-10,"69,528.0","69,646.0","70,150.0","69,181.0",0.49K,-0.17%,2197.0
2024-6-9,"69,646.0","69,338.0","69,786.0","69,177.0",0.49K,0.44%,118.0
2024-6-8,"69,338.0","69,403.0","69,618.0","69,257.0",0.13K,-0.09%,-308.0
2024-6-7,"69,403.0","70,836.0","71,912.0","68,674.0",1.73K,-2.02%,65.0
2024-6-6,"70,836.0","71,101.0","71,651.0","70,156.0",0.67K,-0.37%,1433.0
2024-6-5,"71,101.0","70,604.0","71,717.0","70,409.0",0.86K,0.70%,265.0
2024-6-4,"70,604.0","68,859.0","71,071.0","68,608.0",0.80K,2.53%,-497.0
2024-6-3,"68,859.0","67,816.0","70,276.0","67,636.0",1.20K,1.54%,-1745.0
2024-6-2,"67,816.0","67,759.0","68,444.0","67,349.0",0.18K,0.08%,-1043.0
2024-6-1,"67,759.0","67,582.0","67,890.0","67,463.0",0.24K,0.26%,-57.0
2024-5-31,"67,582.0","68,413.0","69,028.0","66,700.0",0.82K,-1.21%,-177.0
2024-5-30,"68,413.0","67,720.0","69,523.0","67,202.0",0.70K,1.02%,831.0
2024-5-29,"67,720.0","68,434.0","68,971.0","67,225.0",0.63K,-1.04%,-693.0
2024-5-28,"68,434.0","69,492.0","69,597.0","67,400.0",0.90K,-1.52%,714.0
2024-5-27,"69,492.0","68,585.0","70,678.0","68,313.0",1.11K,1.32%,1058.0
2024-5-26,"68,585.0","69,334.0","69,556.0","68,261.0",0.44K,-1.08%,-907.0
2024-5-25,"69,334.0","68,604.0","69,635.0","68,589.0",0.48K,1.06%,749.0
2024-5-24,"68,604.0","68,058.0","69,308.0","66,733.0",0.64K,0.80%,-730.0
2024-5-23,"68,058.0","69,225.0","70,095.0","66,555.0",1.28K,-1.69%,-546.0
2024-5-22,"69,225.0","70,148.0","70,647.0","69,000.0",0.76K,-1.32%,1167.0
2024-5-21,"70,148.0","71,428.0","71,921.0","69,210.0",1.37K,-1.79%,923.0
2024-5-20,"71,428.0","66,339.0","71,479.0","66,166.0",2.26K,7.67%,1280.0
2024-5-19,"66,339.0","66,995.0","67,800.0","65,989.0",0.28K,-0.98%,-5089.0
2024-5-18,"66,995.0","67,182.0","67,473.0","66,677.0",0.19K,-0.28%,656.0
2024-5-17,"67,182.0","65,314.0","67,540.0","65,220.0",0.92K,2.86%,187.0
2024-5-16,"65,314.0","66,320.0","66,780.0","64,715.0",0.88K,-1.52%,-1868.0
2024-5-15,"66,320.0","61,668.0","66,500.0","61,440.0",1.65K,7.54%,1006.0
2024-5-14,"61,668.0","62,986.0","63,175.0","61,239.0",0.86K,-2.09%,-4652.0
2024-5-13,"62,986.0","61,612.0","63,535.0","60,866.0",0.66K,2.23%,1318.0
2024-5-12,"61,612.0","60,929.0","61,962.0","60,723.0",0.44K,1.12%,-1374.0
2024-5-11,"60,929.0","60,807.0","61,588.0","60,576.0",0.66K,0.20%,-683.0
2024-5-10,"60,807.0","63,209.0","63,606.0","60,300.0",1.67K,-3.80%,-122.0
2024-5-9,"63,209.0","61,343.0","63,509.0","60,778.0",0.88K,3.04%,2402.0
2024-5-8,"61,343.0","62,432.0","63,111.0","61,020.0",0.76K,-1.74%,-1866.0
2024-5-7,"62,432.0","63,280.0","64,480.0","62,378.0",0.44K,-1.34%,1089.0
2024-5-6,"63,280.0","64,173.0","65,625.0","62,812.0",0.86K,-1.39%,848.0
2024-5-5,"64,173.0","63,983.0","64,769.0","63,034.0",0.71K,0.30%,893.0
2024-5-4,"63,983.0","62,978.0","64,644.0","62,690.0",0.46K,1.60%,-190.0
2024-5-3,"62,978.0","59,247.0","63,429.0","58,914.0",2.89K,6.30%,-1005.0
2024-5-2,"59,247.0","58,457.0","59,732.0","57,082.0",2.23K,1.35%,-3731.0
2024-5-1,"58,457.0","60,836.0","60,991.0","56,756.0",3.90K,-3.91%,-790.0
2024-4-30,"60,836.0","63,960.0","64,800.0","59,372.0",1.96K,-4.88%,2379.0
2024-4-29,"63,960.0","63,226.0","64,304.0","61,949.0",1.01K,1.16%,3124.0
2024-4-28,"63,226.0","63,574.0","64,470.0","62,924.0",0.37K,-0.55%,-734.0
2024-4-27,"63,574.0","63,874.0","64,028.0","62,498.0",1.13K,-0.47%,348.0
2024-4-26,"63,874.0","64,555.0","64,838.0","63,376.0",0.72K,-1.05%,300.0
2024-4-25,"64,555.0","64,345.0","65,348.0","62,846.0",0.93K,0.33%,681.0
2024-4-24,"64,345.0","66,458.0","67,153.0","63,667.0",0.91K,-3.18%,-210.0
2024-4-23,"66,458.0","66,894.0","67,234.0","65,904.0",0.51K,-0.65%,2113.0
2024-4-22,"66,894.0","64,992.0","67,282.0","64,581.0",1.08K,2.93%,436.0
2024-4-21,"64,992.0","65,045.0","65,744.0","64,310.0",0.49K,-0.08%,-1902.0
2024-4-20,"65,045.0","63,867.0","65,465.0","63,174.0",0.83K,1.84%,53.0
2024-4-19,"63,867.0","63,529.0","65,487.0","59,698.0",2.28K,0.53%,-1178.0
2024-4-18,"63,529.0","61,375.0","64,159.0","60,932.0",1.66K,3.51%,-338.0
2024-4-17,"61,375.0","63,874.0","64,534.0","59,840.0",2.28K,-3.91%,-2154.0
2024-4-16,"63,874.0","63,488.0","64,415.0","61,765.0",1.80K,0.61%,2499.0
2024-4-15,"63,488.0","65,793.0","66,888.0","62,386.0",2.49K,-3.50%,-386.0
2024-4-14,"65,793.0","64,039.0","65,909.0","62,190.0",2.53K,2.74%,2305.0
2024-4-13,"64,039.0","67,061.0","67,878.0","61,604.0",4.32K,-4.51%,-1754.0
2024-4-12,"67,061.0","70,104.0","71,291.0","65,625.0",2.75K,-4.34%,3022.0
2024-4-11,"70,104.0","70,688.0","71,352.0","69,650.0",1.41K,-0.83%,3043.0
2024-4-10,"70,688.0","69,165.0","71,241.0","67,606.0",2.39K,2.20%,584.0
2024-4-9,"69,164.0","71,675.0","71,751.0","68,253.0",2.83K,-3.50%,-1524.0
2024-4-8,"71,675.0","69,343.0","72,761.0","69,040.0",3.09K,3.36%,2511.0
2024-4-7,"69,343.0","68,880.0","70,222.0","68,821.0",0.55K,0.67%,-2332.0
2024-4-6,"68,880.0","67,819.0","69,673.0","67,491.0",0.52K,1.56%,-463.0
2024-4-5,"67,819.0","68,518.0","68,718.0","65,993.0",1.68K,-1.02%,-1061.0
2024-4-4,"68,518.0","65,967.0","69,320.0","65,074.0",2.23K,3.87%,699.0
2024-4-3,"65,967.0","65,495.0","66,931.0","64,603.0",1.43K,0.72%,-2551.0
2024-4-2,"65,495.0","69,691.0","69,691.0","64,667.0",3.47K,-6.02%,-472.0
2024-4-1,"69,691.0","71,402.0","71,402.0","68,198.0",2.56K,-2.40%,4196.0
2024-3-31,"71,402.0","69,683.0","71,444.0","69,652.0",1.21K,2.47%,1711.0
2024-3-30,"69,683.0","69,862.0","70,301.0","69,632.0",0.31K,-0.26%,-1719.0
2024-3-29,"69,862.0","70,776.0","70,892.0","69,015.0",1.47K,-1.29%,179.0
2024-3-28,"70,776.0","69,467.0","71,557.0","68,932.0",1.57K,1.88%,914.0
2024-3-27,"69,467.0","70,011.0","71,610.0","68,452.0",4.20K,-0.78%,-1309.0
2024-3-26,"70,011.0","69,824.0","71,402.0","69,347.0",1.87K,0.27%,544.0
2024-3-25,"69,824.0","67,283.0","70,983.0","66,397.0",4.66K,3.78%,-187.0
2024-3-24,"67,283.0","64,034.0","67,655.0","63,827.0",2.02K,5.02%,-2541.0
2024-3-23,"64,069.0","63,828.0","65,969.0","63,059.0",1.31K,0.38%,-3214.0
2024-3-22,"63,828.0","65,577.0","66,712.0","62,336.0",3.15K,-2.67%,-241.0
2024-3-21,"65,577.0","67,912.0","68,229.0","64,639.0",3.36K,-3.44%,1749.0
2024-3-20,"67,912.0","62,072.0","68,155.0","60,900.0",4.53K,9.41%,2335.0
2024-3-19,"62,072.0","67,606.0","68,136.0","61,689.0",6.98K,-8.19%,-5840.0
2024-3-18,"67,606.0","68,456.0","68,940.0","66,648.0",2.32K,-1.24%,5534.0
2024-3-17,"68,456.0","65,304.0","68,922.0","64,593.0",3.70K,4.83%,850.0
2024-3-16,"65,304.0","69,514.0","70,070.0","65,000.0",3.39K,-5.98%,-3152.0
2024-3-15,"69,457.0","71,364.0","72,413.0","65,705.0",5.08K,-2.67%,4153.0
2024-3-14,"71,364.0","72,985.0","73,666.0","68,602.0",3.48K,-2.21%,1907.0
2024-3-13,"72,974.0","71,237.0","73,588.0","71,172.0",3.07K,2.44%,1610.0
2024-3-12,"71,237.0","71,937.0","72,760.0","68,429.0",6.89K,-0.97%,-1737.0
2024-3-11,"71,937.0","68,948.0","72,606.0","67,096.0",7.12K,4.34%,700.0
2024-3-10,"68,948.0","68,205.0","69,850.0","68,048.0",2.93K,1.09%,-2989.0
2024-3-9,"68,205.0","68,010.0","68,458.0","67,724.0",1.83K,0.27%,-743.0
2024-3-8,"68,018.0","66,744.0","69,838.0","66,100.0",4.67K,1.91%,-187.0
2024-3-7,"66,744.0","66,073.0","67,953.0","65,641.0",2.19K,1.02%,-1274.0
2024-3-6,"66,073.0","63,818.0","67,658.0","62,805.0",4.51K,3.53%,-671.0
2024-3-5,"63,818.0","68,110.0","68,874.0","59,858.0",9.33K,-6.30%,-2255.0
2024-3-4,"68,110.0","63,121.0","68,161.0","62,489.0",5.45K,7.90%,4292.0
2024-3-3,"63,121.0","61,962.0","63,229.0","61,402.0",1.72K,1.87%,-4989.0
2024-3-2,"61,962.0","62,346.0","62,406.0","61,584.0",1.37K,-0.62%,-1159.0
2024-3-1,"62,346.0","61,148.0","63,000.0","60,783.0",2.51K,1.96%,384.0
2024-2-29,"61,148.0","62,380.0","63,566.0","60,385.0",4.10K,-1.97%,-1198.0
2024-2-28,"62,380.0","56,998.0","63,780.0","56,668.0",6.63K,9.44%,1232.0
2024-2-27,"56,998.0","54,417.0","57,487.0","54,388.0",4.50K,4.74%,-5382.0
2024-2-26,"54,417.0","51,716.0","54,720.0","50,903.0",4.39K,5.22%,-2581.0
2024-2-25,"51,716.0","51,630.0","51,956.0","51,307.0",1.28K,0.17%,-2701.0
2024-2-24,"51,630.0","50,734.0","51,724.0","50,590.0",0.98K,1.77%,-86.0
2024-2-23,"50,734.0","51,287.0","51,537.0","50,527.0",1.05K,-1.08%,-896.0
2024-2-22,"51,287.0","51,856.0","52,042.0","50,903.0",1.87K,-1.10%,553.0
2024-2-21,"51,856.0","52,168.0","52,279.0","50,600.0",2.23K,-0.60%,569.0
2024-2-20,"52,168.0","51,732.0","52,872.0","50,714.0",2.60K,0.84%,312.0
2024-2-19,"51,732.0","52,061.0","52,466.0","51,650.0",1.19K,-0.63%,-436.0
2024-2-18,"52,061.0","51,631.0","52,449.0","51,165.0",0.91K,0.83%,329.0
2024-2-17,"51,631.0","52,130.0","52,153.0","50,611.0",1.39K,-0.96%,-430.0
2024-2-16,"52,130.0","51,893.0","52,579.0","51,580.0",1.27K,0.46%,499.0
2024-2-15,"51,893.0","51,778.0","52,700.0","51,280.0",2.44K,0.22%,-237.0
2024-2-14,"51,778.0","49,777.0","52,005.0","49,319.0",3.07K,4.02%,-115.0
2024-2-13,"49,777.0","49,947.0","50,349.0","48,388.0",2.43K,-0.34%,-2001.0
2024-2-12,"49,947.0","48,321.0","50,283.0","47,699.0",4.36K,3.36%,170.0
2024-2-11,"48,321.0","47,800.0","48,500.0","47,613.0",1.31K,1.09%,-1626.0
2024-2-10,"47,800.0","47,150.0","48,185.0","46,900.0",0.73K,1.38%,-521.0
2024-2-9,"47,150.0","45,279.0","48,182.0","45,247.0",2.80K,4.13%,-650.0
2024-2-8,"45,279.0","44,328.0","45,541.0","44,328.0",1.67K,2.15%,-1871.0
2024-2-7,"44,328.0","43,101.0","44,351.0","42,788.0",1.74K,2.85%,-951.0
2024-2-6,"43,101.0","42,707.0","43,375.0","42,574.0",0.71K,0.92%,-1227.0
2024-2-5,"42,707.0","42,583.0","43,540.0","42,247.0",1.04K,0.29%,-394.0
2024-2-4,"42,583.0","43,004.0","43,109.0","42,332.0",0.63K,-0.98%,-124.0
2024-2-3,"43,004.0","43,201.0","43,366.0","42,892.0",0.29K,-0.46%,421.0
2024-2-2,"43,201.0","43,088.0","43,477.0","42,560.0",0.78K,0.26%,197.0
2024-2-1,"43,088.0","42,594.0","43,272.0","41,880.0",0.94K,1.16%,-113.0
2024-1-31,"42,594.0","42,956.0","43,722.0","42,304.0",1.29K,-0.84%,-494.0
2024-1-30,"42,956.0","43,309.0","43,840.0","42,700.0",1.11K,-0.80%,362.0
2024-1-29,"43,301.0","42,047.0","43,301.0","41,833.0",1.16K,2.98%,345.0
2024-1-28,"42,047.0","42,125.0","42,808.0","41,637.0",0.94K,-0.19%,-1254.0
2024-1-27,"42,125.0","41,821.0","42,204.0","41,405.0",0.47K,0.73%,78.0
2024-1-26,"41,821.0","40,001.0","42,192.0","39,877.0",2.73K,4.55%,-304.0
2024-1-25,"40,001.0","40,140.0","40,333.0","39,556.0",2.30K,-0.35%,-1820.0
2024-1-24,"40,140.0","39,938.0","40,590.0","39,533.0",1.88K,0.51%,139.0
2024-1-23,"39,938.0","39,599.0","40,215.0","38,572.0",2.78K,0.86%,-202.0
2024-1-22,"39,599.0","41,679.0","41,775.0","39,461.0",3.15K,-4.99%,-339.0
2024-1-21,"41,679.0","41,778.0","41,945.0","41,588.0",1.24K,-0.24%,2080.0
2024-1-20,"41,778.0","41,714.0","41,942.0","41,525.0",1.51K,0.14%,99.0
2024-1-19,"41,719.0","41,337.0","42,212.0","40,364.0",1.55K,0.92%,-59.0
2024-1-18,"41,337.0","42,778.0","42,932.0","40,704.0",1.38K,-3.37%,-382.0
2024-1-17,"42,778.0","43,163.0","43,215.0","42,237.0",0.80K,-0.89%,1441.0
2024-1-16,"43,163.0","42,508.0","43,588.0","42,107.0",0.70K,1.54%,385.0
2024-1-15,"42,508.0","41,737.0","43,359.0","41,705.0",0.93K,1.85%,-655.0
2024-1-14,"41,737.0","42,847.0","43,075.0","41,719.0",1.10K,-2.59%,-771.0
2024-1-13,"42,847.0","42,831.0","43,250.0","42,441.0",1.04K,0.04%,1110.0
2024-1-12,"42,831.0","46,377.0","46,508.0","41,574.0",3.78K,-7.65%,-16.0
2024-1-11,"46,377.0","46,636.0","48,750.0","45,650.0",5.42K,-0.56%,3546.0
2024-1-10,"46,636.0","46,113.0","47,572.0","44,352.0",5.05K,1.13%,259.0
2024-1-9,"46,113.0","46,941.0","47,845.0","45,133.0",3.87K,-1.76%,-523.0
2024-1-8,"46,941.0","43,960.0","47,205.0","43,244.0",3.83K,6.78%,828.0
2024-1-7,"43,960.0","44,005.0","44,500.0","43,638.0",0.57K,-0.10%,-2981.0
2024-1-6,"44,005.0","44,189.0","44,263.0","43,461.0",0.74K,-0.42%,45.0
2024-1-5,"44,189.0","44,221.0","44,415.0","42,746.0",1.89K,-0.07%,184.0
2024-1-4,"44,221.0","42,869.0","44,798.0","42,673.0",1.85K,3.15%,32.0
2024-1-3,"42,869.0","44,991.0","45,559.0","40,499.0",4.19K,-4.72%,-1352.0
2024-1-2,"44,991.0","44,175.0","45,892.0","44,175.0",3.10K,1.85%,2122.0
2024-1-1,"44,175.0","42,323.0","44,190.0","42,232.0",1.16K,4.38%,-816.0
2023-12-31,"42,323.0","42,199.0","42,938.0","42,023.0",0.66K,0.29%,-1852.0
2023-12-30,"42,199.0","42,139.0","42,664.0","41,585.0",0.67K,0.14%,-124.0
2023-12-29,"42,139.0","42,617.0","43,168.0","41,433.0",1.64K,-1.12%,-60.0
2023-12-28,"42,617.0","43,476.0","43,793.0","42,388.0",1.09K,-1.98%,478.0
2023-12-27,"43,476.0","42,568.0","43,666.0","42,178.0",1.02K,2.13%,859.0
2023-12-26,"42,568.0","43,641.0","43,649.0","41,772.0",1.99K,-2.46%,-908.0
2023-12-25,"43,641.0","43,026.0","43,880.0","42,784.0",0.84K,1.43%,1073.0
2023-12-24,"43,026.0","43,801.0","43,975.0","42,700.0",0.79K,-1.77%,-615.0
2023-12-23,"43,801.0","44,038.0","44,068.0","43,342.0",0.66K,-0.54%,775.0
2023-12-22,"44,038.0","43,890.0","44,444.0","43,480.0",0.99K,0.34%,237.0
2023-12-21,"43,890.0","43,662.0","44,250.0","43,363.0",1.17K,0.52%,-148.0
2023-12-20,"43,662.0","42,315.0","44,336.0","42,245.0",2.18K,3.18%,-228.0
2023-12-19,"42,315.0","42,672.0","43,429.0","41,850.0",0.96K,-0.84%,-1347.0
2023-12-18,"42,672.0","41,406.0","42,753.0","40,556.0",1.46K,3.06%,357.0
2023-12-17,"41,406.0","42,328.0","42,442.0","41,304.0",1.11K,-2.18%,-1266.0
2023-12-16,"42,328.0","41,961.0","42,746.0","41,714.0",0.65K,0.87%,922.0
2023-12-15,"41,961.0","43,064.0","43,106.0","41,742.0",1.01K,-2.56%,-367.0
2023-12-14,"43,064.0","42,924.0","43,434.0","41,601.0",1.67K,0.33%,1103.0
2023-12-13,"42,924.0","41,501.0","43,424.0","40,682.0",1.45K,3.43%,-140.0
2023-12-12,"41,501.0","41,287.0","42,113.0","40,733.0",0.90K,0.52%,-1423.0
2023-12-11,"41,287.0","43,809.0","43,840.0","40,286.0",3.00K,-5.76%,-214.0
2023-12-10,"43,809.0","43,749.0","44,065.0","43,625.0",0.94K,0.14%,2522.0
2023-12-9,"43,749.0","44,173.0","44,362.0","43,629.0",1.28K,-0.96%,-60.0
2023-12-8,"44,173.0","43,290.0","44,699.0","43,101.0",1.96K,2.04%,424.0
2023-12-7,"43,290.0","43,814.0","44,091.0","42,881.0",2.94K,-1.20%,-883.0
2023-12-6,"43,814.0","44,112.0","44,285.0","43,444.0",5.13K,-0.68%,524.0
2023-12-5,"44,112.0","41,942.0","44,420.0","41,317.0",5.33K,5.17%,298.0
2023-12-4,"41,942.0","39,940.0","42,335.0","39,940.0",2.95K,5.01%,-2170.0
2023-12-3,"39,940.0","39,438.0","40,159.0","39,253.0",1.41K,1.27%,-2002.0
2023-12-2,"39,438.0","38,676.0","39,678.0","38,634.0",2.86K,1.97%,-502.0
2023-12-1,"38,676.0","37,723.0","38,936.0","37,626.0",2.69K,2.53%,-762.0
2023-11-30,"37,723.0","37,834.0","38,136.0","37,490.0",0.73K,-0.29%,-953.0
2023-11-29,"37,834.0","37,815.0","38,366.0","37,599.0",1.19K,0.05%,111.0
2023-11-28,"37,815.0","37,263.0","38,349.0","36,895.0",1.79K,1.48%,-19.0
2023-11-27,"37,263.0","37,443.0","37,547.0","36,735.0",1.74K,-0.48%,-552.0
2023-11-26,"37,443.0","37,782.0","37,798.0","37,120.0",1.84K,-0.90%,180.0
2023-11-25,"37,782.0","37,704.0","37,891.0","37,583.0",1.13K,0.21%,339.0
2023-11-24,"37,704.0","37,280.0","38,410.0","37,248.0",3.64K,1.14%,-78.0
2023-11-23,"37,280.0","37,407.0","37,645.0","36,898.0",1.30K,-0.34%,-424.0
2023-11-22,"37,407.0","35,794.0","37,870.0","35,663.0",2.09K,4.51%,127.0
2023-11-21,"35,794.0","37,451.0","37,638.0","35,791.0",2.68K,-4.42%,-1613.0
2023-11-20,"37,451.0","37,368.0","37,731.0","36,824.0",1.65K,0.22%,1657.0
2023-11-19,"37,368.0","36,581.0","37,509.0","36,410.0",0.52K,2.15%,-83.0
2023-11-18,"36,581.0","36,631.0","36,849.0","36,234.0",0.34K,-0.14%,-787.0
2023-11-17,"36,631.0","36,161.0","36,730.0","35,886.0",0.88K,1.30%,50.0
2023-11-16,"36,161.0","37,865.0","37,927.0","35,535.0",0.96K,-4.50%,-470.0
2023-11-15,"37,865.0","35,542.0","37,949.0","35,374.0",1.99K,6.54%,1704.0
2023-11-14,"35,542.0","36,511.0","36,756.0","34,860.0",2.05K,-2.65%,-2323.0
2023-11-13,"36,511.0","37,042.0","37,410.0","36,390.0",1.23K,-1.43%,969.0
2023-11-12,"37,042.0","37,141.0","37,215.0","36,760.0",0.45K,-0.27%,531.0
2023-11-11,"37,141.0","37,301.0","37,405.0","36,720.0",1.22K,-0.43%,99.0
2023-11-10,"37,301.0","36,699.0","37,500.0","36,369.0",0.95K,1.64%,160.0
2023-11-9,"36,699.0","35,641.0","37,973.0","35,562.0",3.97K,2.97%,-602.0
2023-11-8,"35,641.0","35,455.0","36,065.0","35,111.0",0.70K,0.52%,-1058.0
2023-11-7,"35,455.0","35,053.0","35,930.0","34,578.0",0.97K,1.15%,-186.0
2023-11-6,"35,053.0","35,064.0","35,323.0","34,798.0",0.37K,-0.03%,-402.0
2023-11-5,"35,064.0","35,100.0","35,399.0","34,532.0",0.61K,-0.10%,11.0
2023-11-4,"35,100.0","34,751.0","35,296.0","34,647.0",0.72K,1.00%,36.0
2023-11-3,"34,751.0","34,944.0","34,954.0","34,154.0",1.51K,-0.55%,-349.0
2023-11-2,"34,944.0","35,447.0","35,953.0","34,335.0",2.19K,-1.42%,193.0
2023-11-1,"35,447.0","34,669.0","35,561.0","34,114.0",1.99K,2.24%,503.0
2023-10-31,"34,669.0","34,490.0","34,730.0","34,111.0",1.39K,0.52%,-778.0
2023-10-30,"34,490.0","34,552.0","34,876.0","34,117.0",1.36K,-0.18%,-179.0
2023-10-29,"34,551.0","34,104.0","34,783.0","33,969.0",1.50K,1.31%,61.0
2023-10-28,"34,104.0","33,942.0","34,494.0","33,906.0",0.75K,0.48%,-447.0
2023-10-27,"33,942.0","34,184.0","34,268.0","33,430.0",1.12K,-0.71%,-162.0
2023-10-26,"34,184.0","34,504.0","34,843.0","33,770.0",1.01K,-0.93%,242.0
2023-10-25,"34,504.0","33,943.0","35,147.0","33,756.0",2.24K,1.65%,320.0
2023-10-24,"33,943.0","33,069.0","35,175.0","32,852.0",5.30K,2.64%,-561.0
2023-10-23,"33,069.0","30,023.0","33,525.0","29,923.0",6.76K,10.15%,-874.0
2023-10-22,"30,023.0","29,922.0","30,225.0","29,704.0",0.50K,0.34%,-3046.0
2023-10-21,"29,922.0","29,689.0","30,343.0","29,478.0",0.79K,0.78%,-101.0
2023-10-20,"29,689.0","28,745.0","30,232.0","28,619.0",3.15K,3.28%,-233.0
2023-10-19,"28,745.0","28,332.0","28,904.0","28,155.0",1.56K,1.46%,-944.0
2023-10-18,"28,332.0","28,410.0","28,978.0","28,171.0",1.02K,-0.27%,-413.0
2023-10-17,"28,410.0","28,524.0","28,624.0","28,109.0",0.83K,-0.40%,78.0
2023-10-16,"28,524.0","27,168.0","30,067.0","27,129.0",4.31K,4.99%,114.0
2023-10-15,"27,168.0","26,871.0","27,297.0","26,832.0",0.47K,1.11%,-1356.0
2023-10-14,"26,871.0","26,875.0","26,995.0","26,830.0",0.36K,-0.01%,-297.0
2023-10-13,"26,875.0","26,795.0","27,140.0","26,700.0",0.85K,0.30%,4.0
2023-10-12,"26,795.0","26,894.0","26,964.0","26,580.0",1.44K,-0.37%,-80.0
2023-10-11,"26,894.0","27,414.0","27,492.0","26,562.0",1.98K,-1.90%,99.0
2023-10-10,"27,414.0","27,617.0","27,752.0","27,325.0",1.27K,-0.74%,520.0
2023-10-9,"27,617.0","27,929.0","27,987.0","27,331.0",3.07K,-1.12%,203.0
2023-10-8,"27,929.0","27,967.0","28,093.0","27,710.0",0.30K,-0.14%,312.0
2023-10-7,"27,967.0","27,942.0","28,026.0","27,840.0",0.45K,0.09%,38.0
2023-10-6,"27,942.0","27,418.0","28,268.0","27,200.0",1.62K,1.91%,-25.0
2023-10-5,"27,418.0","27,805.0","28,118.0","27,370.0",1.44K,-1.39%,-524.0
2023-10-4,"27,805.0","27,431.0","27,845.0","27,249.0",0.89K,1.36%,387.0
2023-10-3,"27,431.0","27,526.0","27,700.0","27,211.0",0.77K,-0.35%,-374.0
2023-10-2,"27,526.0","28,008.0","28,566.0","27,345.0",2.08K,-1.72%,95.0
2023-10-1,"28,008.0","26,980.0","28,100.0","26,973.0",1.83K,3.81%,482.0
2023-9-30,"26,980.0","26,929.0","27,109.0","26,909.0",0.33K,0.19%,-1028.0
2023-9-29,"26,929.0","27,046.0","27,263.0","26,745.0",1.06K,-0.43%,-51.0
2023-9-28,"27,046.0","26,391.0","27,300.0","26,368.0",1.07K,2.48%,117.0
2023-9-27,"26,391.0","26,244.0","26,872.0","26,147.0",1.91K,0.56%,-655.0
2023-9-26,"26,244.0","26,330.0","26,410.0","26,129.0",0.90K,-0.33%,-147.0
2023-9-25,"26,330.0","26,299.0","26,465.0","26,045.0",1.17K,0.12%,86.0
2023-9-24,"26,299.0","26,609.0","26,768.0","26,211.0",2.03K,-1.17%,-31.0
2023-9-23,"26,609.0","26,606.0","26,662.0","26,555.0",0.88K,0.01%,310.0
2023-9-22,"26,606.0","26,594.0","26,749.0","26,532.0",2.04K,0.05%,-3.0
2023-9-21,"26,594.0","27,149.0","27,167.0","26,416.0",1.53K,-2.04%,-12.0
2023-9-20,"27,149.0","27,244.0","27,414.0","26,847.0",1.44K,-0.35%,555.0
2023-9-19,"27,244.0","26,788.0","27,506.0","26,700.0",1.60K,1.70%,95.0
2023-9-18,"26,788.0","26,547.0","27,452.0","26,444.0",2.87K,0.91%,-456.0
2023-9-17,"26,547.0","26,576.0","26,632.0","26,444.0",0.33K,-0.11%,-241.0
2023-9-16,"26,576.0","26,625.0","26,792.0","26,477.0",0.32K,-0.18%,29.0
2023-9-15,"26,625.0","26,544.0","26,862.0","26,255.0",0.90K,0.31%,49.0
2023-9-14,"26,544.0","26,238.0","26,832.0","26,151.0",2.56K,1.17%,-81.0
2023-9-13,"26,238.0","25,851.0","26,430.0","25,797.0",0.87K,1.50%,-306.0
2023-9-12,"25,851.0","25,183.0","26,566.0","25,152.0",2.49K,2.65%,-387.0
2023-9-11,"25,183.0","25,860.0","25,904.0","24,927.0",1.24K,-2.62%,-668.0
2023-9-10,"25,860.0","25,910.0","26,009.0","25,638.0",0.50K,-0.19%,677.0
2023-9-9,"25,910.0","25,918.0","25,948.0","25,823.0",0.27K,-0.03%,50.0
2023-9-8,"25,918.0","26,264.0","26,435.0","25,692.0",0.86K,-1.32%,8.0
2023-9-7,"26,264.0","25,783.0","26,444.0","25,645.0",1.21K,1.87%,346.0
2023-9-6,"25,783.0","25,793.0","26,023.0","25,453.0",1.14K,-0.04%,-481.0
2023-9-5,"25,793.0","25,823.0","25,886.0","25,602.0",1.02K,-0.12%,10.0
2023-9-4,"25,823.0","25,980.0","26,092.0","25,666.0",0.72K,-0.60%,30.0
2023-9-3,"25,980.0","25,870.0","26,114.0","25,826.0",0.45K,0.43%,157.0
2023-9-2,"25,870.0","25,816.0","25,995.0","25,763.0",1.17K,0.21%,-110.0
2023-9-1,"25,816.0","25,967.0","26,164.0","25,354.0",2.05K,-0.58%,-54.0
2023-8-31,"25,967.0","27,325.0","27,550.0","25,750.0",3.63K,-4.97%,151.0
